observation_date,APU0000702111
1980-01-01,0.509
1981-01-01,0.525
1982-01-01,0.532
1983-01-01,0.542
1984-01-01,0.541
1985-01-01,0.553
1986-01-01,0.565
1987-01-01,0.547
1988-01-01,0.613
1989-01-01,0.666
1990-01-01,0.695
1991-01-01,0.710
1992-01-01,0.750
1993-01-01,0.752
1994-01-01,0.761
1995-01-01,0.791
1996-01-01,0.876
1997-01-01,0.872
1998-01-01,0.860
1999-01-01,0.887
2000-01-01,0.930
2001-01-01,0.999
2002-01-01,1.016
2003-01-01,1.001
2004-01-01,0.969
2005-01-01,1.040
2006-01-01,1.081
2007-01-01,1.207
2008-01-01,1.366
2009-01-01,1.387
2010-01-01,1.373
2011-01-01,1.445
2012-01-01,1.418
2013-01-01,1.407
2014-01-01,1.401
2015-01-01,1.441
2016-01-01,1.371
2017-01-01,1.333
2018-01-01,1.286
2019-01-01,1.298
2020-01-01,1.452
2021-01-01,1.524
2022-01-01,1.700
2023-01-01,1.960
2024-01-01,1.970
2025-01-01,1.870
2026-01-01,
