observation_date,APU0000702111
2024-01-01,2.033
2024-02-01,2.006
2024-03-01,1.997
2024-04-01,1.998
2024-05-01,1.971
2024-06-01,1.973
2024-07-01,1.975
2024-08-01,1.951
2024-09-01,1.976
2024-10-01,1.937
2024-11-01,1.916
2024-12-01,1.912
2025-01-01,1.925
2025-02-01,1.925
2025-03-01,1.880
2025-04-01,1.913
2025-05-01,1.876
2025-06-01,1.864
2025-07-01,1.851
2025-08-01,1.841
2025-09-01,1.867
2025-10-01,
2025-11-01,1.790
2025-12-01,1.833
2026-01-01,1.843
2026-02-01,1.850
2026-03-01,1.808
2026-04-01,1.869
2026-05-01,1.830
2026-06-01,1.814
2026-07-01,1.820
