observation_date,APU0000717311
1980-01-01,3.143
1981-01-01,2.527
1982-01-01,2.524
1983-01-01,2.466
1984-01-01,2.578
1985-01-01,2.581
1986-01-01,3.433
1987-01-01,2.785
1988-01-01,2.769
1989-01-01,3.073
1990-01-01,2.966
1991-01-01,2.809
1992-01-01,2.577
1993-01-01,2.472
1994-01-01,3.401
1995-01-01,4.038
1996-01-01,3.430
1997-01-01,4.111
1998-01-01,3.765
1999-01-01,3.427
2000-01-01,3.450
2001-01-01,3.093
2002-01-01,2.924
2003-01-01,2.916
2004-01-01,2.849
2005-01-01,3.263
2006-01-01,3.203
2007-01-01,3.469
2008-01-01,
2009-01-01,3.669
2010-01-01,3.906
2011-01-01,5.191
2012-01-01,5.676
2013-01-01,5.453
2014-01-01,4.990
2015-01-01,4.720
2016-01-01,4.393
2017-01-01,4.453
2018-01-01,4.302
2019-01-01,4.141
2020-01-01,4.433
2021-01-01,4.705
2022-01-01,5.891
2023-01-01,6.156
2024-01-01,6.322
2025-01-01,8.180
2026-01-01,
