observation_date,APU0000717311
2024-01-01,6.124
2024-02-01,6.094
2024-03-01,5.964
2024-04-01,6.063
2024-05-01,5.991
2024-06-01,6.253
2024-07-01,6.307
2024-08-01,6.311
2024-09-01,6.470
2024-10-01,6.644
2024-11-01,6.868
2024-12-01,6.776
2025-01-01,7.019
2025-02-01,7.246
2025-03-01,7.385
2025-04-01,7.536
2025-05-01,7.931
2025-06-01,8.132
2025-07-01,8.414
2025-08-01,8.872
2025-09-01,9.139
2025-10-01,
2025-11-01,9.258
2025-12-01,9.053
2026-01-01,9.366
2026-02-01,9.459
2026-03-01,9.608
2026-04-01,9.723
2026-05-01,9.511
2026-06-01,9.457
2026-07-01,9.317
