observation_date,APU000074714
1976-01-01,0.614
1977-01-01,0.656
1978-01-01,0.670
1979-01-01,0.903
1980-01-01,1.245
1981-01-01,1.378
1982-01-01,1.296
1983-01-01,1.241
1984-01-01,1.212
1985-01-01,1.202
1986-01-01,0.927
1987-01-01,0.948
1988-01-01,0.946
1989-01-01,1.022
1990-01-01,1.164
1991-01-01,1.140
1992-01-01,1.127
1993-01-01,1.108
1994-01-01,1.112
1995-01-01,1.147
1996-01-01,1.231
1997-01-01,1.234
1998-01-01,1.059
1999-01-01,1.165
2000-01-01,1.510
2001-01-01,1.461
2002-01-01,1.358
2003-01-01,1.591
2004-01-01,1.880
2005-01-01,2.295
2006-01-01,2.589
2007-01-01,2.801
2008-01-01,3.266
2009-01-01,2.350
2010-01-01,2.788
2011-01-01,3.527
2012-01-01,3.644
2013-01-01,3.526
2014-01-01,3.367
2015-01-01,2.448
2016-01-01,2.142
2017-01-01,2.408
2018-01-01,2.735
2019-01-01,2.636
2020-01-01,2.174
2021-01-01,3.051
2022-01-01,4.094
2023-01-01,3.658
2024-01-01,3.449
2025-01-01,3.257
2026-01-01,
