observation_date,APU000074714
2024-01-01,3.221
2024-02-01,3.359
2024-03-01,3.581
2024-04-01,3.776
2024-05-01,3.755
2024-06-01,3.601
2024-07-01,3.622
2024-08-01,3.521
2024-09-01,3.344
2024-10-01,3.279
2024-11-01,3.181
2024-12-01,3.145
2025-01-01,3.211
2025-02-01,3.261
2025-03-01,3.232
2025-04-01,3.330
2025-05-01,3.306
2025-06-01,3.306
2025-07-01,3.285
2025-08-01,3.295
2025-09-01,3.339
2025-10-01,3.239
2025-11-01,3.228
2025-12-01,3.050
2026-01-01,2.961
2026-02-01,3.065
2026-03-01,3.843
2026-04-01,4.263
2026-05-01,4.651
2026-06-01,4.195
2026-07-01,4.094
