observation_date,APU0000709112
1996-01-01,2.623
1997-01-01,2.614
1998-01-01,2.704
1999-01-01,2.843
2000-01-01,2.781
2001-01-01,2.884
2002-01-01,2.757
2003-01-01,2.761
2004-01-01,3.156
2005-01-01,3.187
2006-01-01,3.081
2007-01-01,3.503
2008-01-01,3.795
2009-01-01,3.109
2010-01-01,3.259
2011-01-01,3.572
2012-01-01,3.493
2013-01-01,3.462
2014-01-01,3.694
2015-01-01,3.419
2016-01-01,3.204
2017-01-01,3.226
2018-01-01,2.896
2019-01-01,3.036
2020-01-01,3.318
2021-01-01,3.545
2022-01-01,4.091
2023-01-01,4.027
2024-01-01,3.984
2025-01-01,4.067
2026-01-01,
