observation_date,APU0000709112
2024-01-01,3.958
2024-02-01,3.940
2024-03-01,3.893
2024-04-01,3.868
2024-05-01,3.864
2024-06-01,3.956
2024-07-01,3.983
2024-08-01,4.044
2024-09-01,4.021
2024-10-01,4.041
2024-11-01,4.138
2024-12-01,4.101
2025-01-01,4.025
2025-02-01,4.026
2025-03-01,4.050
2025-04-01,4.074
2025-05-01,4.022
2025-06-01,4.029
2025-07-01,4.162
2025-08-01,4.171
2025-09-01,4.129
2025-10-01,
2025-11-01,3.997
2025-12-01,4.047
2026-01-01,4.100
2026-02-01,4.026
2026-03-01,4.067
2026-04-01,4.136
2026-05-01,4.217
2026-06-01,4.317
2026-07-01,4.313
