observation_date,FEDMINNFRWG
1939-01-01,0.26
1940-01-01,0.30
1941-01-01,0.30
1942-01-01,0.30
1943-01-01,0.30
1944-01-01,0.30
1945-01-01,0.33
1946-01-01,0.40
1947-01-01,0.40
1948-01-01,0.40
1949-01-01,0.40
1950-01-01,0.75
1951-01-01,0.75
1952-01-01,0.75
1953-01-01,0.75
1954-01-01,0.75
1955-01-01,0.75
1956-01-01,0.96
1957-01-01,1.00
1958-01-01,1.00
1959-01-01,1.00
1960-01-01,1.00
1961-01-01,1.05
1962-01-01,1.15
1963-01-01,1.18
1964-01-01,1.25
1965-01-01,1.25
1966-01-01,1.25
1967-01-01,1.39
1968-01-01,1.58
1969-01-01,1.60
1970-01-01,1.60
1971-01-01,1.60
1972-01-01,1.60
1973-01-01,1.60
1974-01-01,1.87
1975-01-01,2.10
1976-01-01,2.30
1977-01-01,2.30
1978-01-01,2.65
1979-01-01,2.90
1980-01-01,3.10
1981-01-01,3.35
1982-01-01,3.35
1983-01-01,3.35
1984-01-01,3.35
1985-01-01,3.35
1986-01-01,3.35
1987-01-01,3.35
1988-01-01,3.35
1989-01-01,3.35
1990-01-01,3.69
1991-01-01,4.14
1992-01-01,4.25
1993-01-01,4.25
1994-01-01,4.25
1995-01-01,4.25
1996-01-01,4.38
1997-01-01,4.88
1998-01-01,5.15
1999-01-01,5.15
2000-01-01,5.15
2001-01-01,5.15
2002-01-01,5.15
2003-01-01,5.15
2004-01-01,5.15
2005-01-01,5.15
2006-01-01,5.15
2007-01-01,5.50
2008-01-01,6.20
2009-01-01,6.90
2010-01-01,7.25
2011-01-01,7.25
2012-01-01,7.25
2013-01-01,7.25
2014-01-01,7.25
2015-01-01,7.25
2016-01-01,7.25
2017-01-01,7.25
2018-01-01,7.25
2019-01-01,7.25
2020-01-01,7.25
2021-01-01,7.25
2022-01-01,7.25
2023-01-01,7.25
2024-01-01,7.25
2025-01-01,7.25
2026-01-01,
